count_PREDICTION,holiday,workingday,temp,atemp,humidity,windspeed,year,is_weekend,wday_sin,wday_cos,month_sin,month_cos,hour_sin,hour_cos,season_X2,season_X3,season_X4,weather_X2,weather_X3
3.2430663109,0,0,14.76,18.94,71,0,2011,1,-0.7818314824680299,0.6234898018587334,-0.8660254037844386,0.5000000000000001,1,6.123031769111886e-17,0,0,1,0,0
3.582088232,0,0,14.76,18.18,76,7.0015,2011,1,-0.7818314824680299,0.6234898018587334,-0.8660254037844386,0.5000000000000001,0.9659258262890683,-0.25881904510252063,0,0,1,0,0
4.8340196609,0,0,16.4,20.455,71,0,2011,1,-0.7818314824680299,0.6234898018587334,-0.8660254037844386,0.5000000000000001,0.8660254037844387,-0.4999999999999998,0,0,1,0,0
5.0288009644,0,0,17.22,21.21,67,6.0032,2011,1,-0.7818314824680299,0.6234898018587334,-0.8660254037844386,0.5000000000000001,0.7071067811865476,-0.7071067811865475,0,0,1,0,0
5.2582082748,0,0,18.04,21.97,62,7.0015,2011,1,-0.7818314824680299,0.6234898018587334,-0.8660254037844386,0.5000000000000001,0.49999999999999994,-0.8660254037844387,0,0,1,1,0
5.3838376999,0,0,18.04,21.97,62,7.0015,2011,1,-0.7818314824680299,0.6234898018587334,-0.8660254037844386,0.5000000000000001,0.258819045102521,-0.9659258262890682,0,0,1,1,0
5.8876714706,0,0,18.86,22.725,55,6.0032,2011,1,-0.7818314824680299,0.6234898018587334,-0.8660254037844386,0.5000000000000001,1.2246063538223773e-16,-1,0,0,1,0,0
6.1353130341,0,0,20.5,24.24,45,0,2011,1,-0.7818314824680299,0.6234898018587334,-0.8660254037844386,0.5000000000000001,-0.2588190451025208,-0.9659258262890683,0,0,1,0,0
5.7912774086,0,0,19.68,23.485,48,15.0013,2011,1,-0.7818314824680299,0.6234898018587334,-0.8660254037844386,0.5000000000000001,-0.4999999999999997,-0.8660254037844388,0,0,1,1,0
5.9087228775,0,0,19.68,23.485,51,15.0013,2011,1,-0.7818314824680299,0.6234898018587334,-0.8660254037844386,0.5000000000000001,-0.7071067811865471,-0.7071067811865479,0,0,1,0,0
5.9833407402,0,0,20.5,24.24,45,12.998,2011,1,-0.7818314824680299,0.6234898018587334,-0.8660254037844386,0.5000000000000001,-0.8660254037844384,-0.5000000000000004,0,0,1,0,0
5.7761282921,0,0,18.86,22.725,55,8.9981,2011,1,-0.7818314824680299,0.6234898018587334,-0.8660254037844386,0.5000000000000001,-0.9659258262890683,-0.25881904510252063,0,0,1,0,0
5.6400427818,0,0,18.04,21.97,54,6.0032,2011,1,-0.7818314824680299,0.6234898018587334,-0.8660254037844386,0.5000000000000001,-1,-1.836909530733566e-16,0,0,1,0,0
5.1501517296,0,0,18.04,21.97,67,0,2011,1,-0.7818314824680299,0.6234898018587334,-0.8660254037844386,0.5000000000000001,-0.9659258262890684,0.2588190451025203,0,0,1,0,0
4.9957652092,0,0,17.22,21.21,67,0,2011,1,-0.7818314824680299,0.6234898018587334,-0.8660254037844386,0.5000000000000001,-0.8660254037844386,0.5000000000000001,0,0,1,0,0
4.9584231377,0,0,16.4,20.455,76,0,2011,1,-0.7818314824680299,0.6234898018587334,-0.8660254037844386,0.5000000000000001,-0.7071067811865477,0.7071067811865474,0,0,1,0,0
4.9062280655,0,0,16.4,20.455,76,0,2011,1,-0.7818314824680299,0.6234898018587334,-0.8660254037844386,0.5000000000000001,-0.5000000000000004,0.8660254037844384,0,0,1,0,0
4.5557451248,0,0,15.58,19.695,82,0,2011,1,-0.7818314824680299,0.6234898018587334,-0.8660254037844386,0.5000000000000001,-0.25881904510252157,0.9659258262890681,0,0,1,0,0
4.3055791855,0,0,14.76,18.94,87,0,2011,1,-2.4492127076447545e-16,1,-0.8660254037844386,0.5000000000000001,0,1,0,0,1,0,0
4.1318712234,0,0,14.76,18.94,87,0,2011,1,-2.4492127076447545e-16,1,-0.8660254037844386,0.5000000000000001,0.25881904510252074,0.9659258262890683,0,0,1,0,0
3.9028744698,0,0,13.94,17.425,87,6.0032,2011,1,-2.4492127076447545e-16,1,-0.8660254037844386,0.5000000000000001,0.49999999999999994,0.8660254037844387,0,0,1,0,0
3.2742688656,0,0,13.94,18.18,87,0,2011,1,-2.4492127076447545e-16,1,-0.8660254037844386,0.5000000000000001,0.7071067811865475,0.7071067811865476,0,0,1,0,0
2.3178105354,0,0,13.94,18.18,87,0,2011,1,-2.4492127076447545e-16,1,-0.8660254037844386,0.5000000000000001,0.8660254037844386,0.5000000000000001,0,0,1,0,0
2.2231001854,0,0,13.12,17.425,87,0,2011,1,-2.4492127076447545e-16,1,-0.8660254037844386,0.5000000000000001,0.9659258262890683,0.25881904510252074,0,0,1,0,0
2.6108458042,0,0,13.12,16.665,87,7.0015,2011,1,-2.4492127076447545e-16,1,-0.8660254037844386,0.5000000000000001,1,6.123031769111886e-17,0,0,1,0,0
3.5670845509,0,0,13.94,17.425,87,6.0032,2011,1,-2.4492127076447545e-16,1,-0.8660254037844386,0.5000000000000001,0.9659258262890683,-0.25881904510252063,0,0,1,0,0
4.3479013443,0,0,14.76,17.425,87,8.9981,2011,1,-2.4492127076447545e-16,1,-0.8660254037844386,0.5000000000000001,0.8660254037844387,-0.4999999999999998,0,0,1,0,0
4.8494086266,0,0,16.4,20.455,76,0,2011,1,-2.4492127076447545e-16,1,-0.8660254037844386,0.5000000000000001,0.7071067811865476,-0.7071067811865475,0,0,1,0,0
5.5719652176,0,0,17.22,21.21,71,6.0032,2011,1,-2.4492127076447545e-16,1,-0.8660254037844386,0.5000000000000001,0.49999999999999994,-0.8660254037844387,0,0,1,0,0
5.7972025871,0,0,18.86,22.725,72,11.0014,2011,1,-2.4492127076447545e-16,1,-0.8660254037844386,0.5000000000000001,0.258819045102521,-0.9659258262890682,0,0,1,0,0
5.9451847076,0,0,20.5,24.24,59,16.9979,2011,1,-2.4492127076447545e-16,1,-0.8660254037844386,0.5000000000000001,1.2246063538223773e-16,-1,0,0,1,0,0
5.8662090302,0,0,21.32,25,55,12.998,2011,1,-2.4492127076447545e-16,1,-0.8660254037844386,0.5000000000000001,-0.2588190451025208,-0.9659258262890683,0,0,1,0,0
5.9693875313,0,0,21.32,25,55,15.0013,2011,1,-2.4492127076447545e-16,1,-0.8660254037844386,0.5000000000000001,-0.4999999999999997,-0.8660254037844388,0,0,1,0,0
5.9064769745,0,0,21.32,25,52,11.0014,2011,1,-2.4492127076447545e-16,1,-0.8660254037844386,0.5000000000000001,-0.7071067811865471,-0.7071067811865479,0,0,1,0,0
6.002011776,0,0,21.32,25,55,12.998,2011,1,-2.4492127076447545e-16,1,-0.8660254037844386,0.5000000000000001,-0.8660254037844384,-0.5000000000000004,0,0,1,0,0
5.8319106102,0,0,20.5,24.24,63,8.9981,2011,1,-2.4492127076447545e-16,1,-0.8660254037844386,0.5000000000000001,-0.9659258262890683,-0.25881904510252063,0,0,1,0,0
5.6961226463,0,0,20.5,24.24,63,7.0015,2011,1,-2.4492127076447545e-16,1,-0.8660254037844386,0.5000000000000001,-1,-1.836909530733566e-16,0,0,1,0,0
5.2625198364,0,0,18.86,22.725,77,0,2011,1,-2.4492127076447545e-16,1,-0.8660254037844386,0.5000000000000001,-0.9659258262890684,0.2588190451025203,0,0,1,0,0
5.079003334,0,0,18.04,21.97,72,6.0032,2011,1,-2.4492127076447545e-16,1,-0.8660254037844386,0.5000000000000001,-0.8660254037844386,0.5000000000000001,0,0,1,0,0
4.8182072639,0,0,18.04,21.97,72,6.0032,2011,1,-2.4492127076447545e-16,1,-0.8660254037844386,0.5000000000000001,-0.7071067811865477,0.7071067811865474,0,0,1,0,0
4.5493783951,0,0,17.22,21.21,77,7.0015,2011,1,-2.4492127076447545e-16,1,-0.8660254037844386,0.5000000000000001,-0.5000000000000004,0.8660254037844384,0,0,1,0,0
4.2380399704,0,0,17.22,21.21,77,11.0014,2011,1,-2.4492127076447545e-16,1,-0.8660254037844386,0.5000000000000001,-0.25881904510252157,0.9659258262890681,0,0,1,0,0
3.3517706394,0,1,17.22,21.21,77,0,2011,0,0.7818314824680298,0.6234898018587336,-0.8660254037844386,0.5000000000000001,0,1,0,0,1,0,0
2.4222164154,0,1,16.4,20.455,82,8.9981,2011,0,0.7818314824680298,0.6234898018587336,-0.8660254037844386,0.5000000000000001,0.25881904510252074,0.9659258262890683,0,0,1,0,0
1.9876734018,0,1,16.4,20.455,87,7.0015,2011,0,0.7818314824680298,0.6234898018587336,-0.8660254037844386,0.5000000000000001,0.49999999999999994,0.8660254037844387,0,0,1,0,0
1.745620966,0,1,16.4,20.455,82,6.0032,2011,0,0.7818314824680298,0.6234898018587336,-0.8660254037844386,0.5000000000000001,0.7071067811865475,0.7071067811865476,0,0,1,0,0
1.9798785448,0,1,16.4,20.455,82,0,2011,0,0.7818314824680298,0.6234898018587336,-0.8660254037844386,0.5000000000000001,0.8660254037844386,0.5000000000000001,0,0,1,0,0
3.0817577839,0,1,15.58,19.695,87,0,2011,0,0.7818314824680298,0.6234898018587336,-0.8660254037844386,0.5000000000000001,0.9659258262890683,0.25881904510252074,0,0,1,0,0
4.574239254,0,1,16.4,20.455,87,7.0015,2011,0,0.7818314824680298,0.6234898018587336,-0.8660254037844386,0.5000000000000001,1,6.123031769111886e-17,0,0,1,0,0
5.2830228806,0,1,15.58,19.695,94,7.0015,2011,0,0.7818314824680298,0.6234898018587336,-0.8660254037844386,0.5000000000000001,0.9659258262890683,-0.25881904510252063,0,0,1,1,0
5.8358197212,0,1,17.22,21.21,88,11.0014,2011,0,0.7818314824680298,0.6234898018587336,-0.8660254037844386,0.5000000000000001,0.8660254037844387,-0.4999999999999998,0,0,1,1,0
5.1992897987,0,1,18.04,21.97,82,11.0014,2011,0,0.7818314824680298,0.6234898018587336,-0.8660254037844386,0.5000000000000001,0.7071067811865476,-0.7071067811865475,0,0,1,1,0
4.6723566055,0,1,18.86,22.725,82,16.9979,2011,0,0.7818314824680298,0.6234898018587336,-0.8660254037844386,0.5000000000000001,0.49999999999999994,-0.8660254037844387,0,0,1,1,0
4.9853687286,0,1,20.5,24.24,72,11.0014,2011,0,0.7818314824680298,0.6234898018587336,-0.8660254037844386,0.5000000000000001,0.258819045102521,-0.9659258262890682,0,0,1,1,0
5.2871308327,0,1,21.32,25,68,7.0015,2011,0,0.7818314824680298,0.6234898018587336,-0.8660254037844386,0.5000000000000001,1.2246063538223773e-16,-1,0,0,1,1,0
5.1610708237,0,1,22.14,25.76,64,15.0013,2011,0,0.7818314824680298,0.6234898018587336,-0.8660254037844386,0.5000000000000001,-0.2588190451025208,-0.9659258262890683,0,0,1,1,0
5.1800947189,0,1,22.14,25.76,64,12.998,2011,0,0.7818314824680298,0.6234898018587336,-0.8660254037844386,0.5000000000000001,-0.4999999999999997,-0.8660254037844388,0,0,1,1,0
5.3572940826,0,1,22.96,26.515,60,11.0014,2011,0,0.7818314824680298,0.6234898018587336,-0.8660254037844386,0.5000000000000001,-0.7071067811865471,-0.7071067811865479,0,0,1,0,0
5.8102812767,0,1,22.14,25.76,64,12.998,2011,0,0.7818314824680298,0.6234898018587336,-0.8660254037844386,0.5000000000000001,-0.8660254037844384,-0.5000000000000004,0,0,1,0,0
6.4894218445,0,1,21.32,25,68,8.9981,2011,0,0.7818314824680298,0.6234898018587336,-0.8660254037844386,0.5000000000000001,-0.9659258262890683,-0.25881904510252063,0,0,1,0,0
6.285607338,0,1,22.14,25.76,60,6.0032,2011,0,0.7818314824680298,0.6234898018587336,-0.8660254037844386,0.5000000000000001,-1,-1.836909530733566e-16,0,0,1,0,0
5.5182862282,0,1,19.68,23.485,82,0,2011,0,0.7818314824680298,0.6234898018587336,-0.8660254037844386,0.5000000000000001,-0.9659258262890684,0.2588190451025203,0,0,1,0,1
5.2627472878,0,1,19.68,23.485,82,7.0015,2011,0,0.7818314824680298,0.6234898018587336,-0.8660254037844386,0.5000000000000001,-0.8660254037844386,0.5000000000000001,0,0,1,0,0
4.9628977776,0,1,18.86,22.725,87,7.0015,2011,0,0.7818314824680298,0.6234898018587336,-0.8660254037844386,0.5000000000000001,-0.7071067811865477,0.7071067811865474,0,0,1,0,0
4.6827712059,0,1,19.68,23.485,75,11.0014,2011,0,0.7818314824680298,0.6234898018587336,-0.8660254037844386,0.5000000000000001,-0.5000000000000004,0.8660254037844384,0,0,1,0,0
4.347079277,0,1,18.86,22.725,77,6.0032,2011,0,0.7818314824680298,0.6234898018587336,-0.8660254037844386,0.5000000000000001,-0.25881904510252157,0.9659258262890681,0,0,1,0,0
3.2639181614,0,1,18.04,21.97,77,8.9981,2011,0,0.9749279121818236,-0.22252093395631434,-0.8660254037844386,0.5000000000000001,0,1,0,0,1,0,0
2.4183769226,0,1,18.04,21.97,77,8.9981,2011,0,0.9749279121818236,-0.22252093395631434,-0.8660254037844386,0.5000000000000001,0.25881904510252074,0.9659258262890683,0,0,1,0,0
1.6160343885,0,1,17.22,21.21,82,8.9981,2011,0,0.9749279121818236,-0.22252093395631434,-0.8660254037844386,0.5000000000000001,0.49999999999999994,0.8660254037844387,0,0,1,0,0
1.6698215008,0,1,16.4,20.455,87,0,2011,0,0.9749279121818236,-0.22252093395631434,-0.8660254037844386,0.5000000000000001,0.7071067811865475,0.7071067811865476,0,0,1,0,0
1.7842569351,0,1,15.58,19.695,87,8.9981,2011,0,0.9749279121818236,-0.22252093395631434,-0.8660254037844386,0.5000000000000001,0.8660254037844386,0.5000000000000001,0,0,1,0,0
3.1484353542,0,1,15.58,19.695,87,8.9981,2011,0,0.9749279121818236,-0.22252093395631434,-0.8660254037844386,0.5000000000000001,0.9659258262890683,0.25881904510252074,0,0,1,0,0
4.5987286568,0,1,15.58,19.695,82,7.0015,2011,0,0.9749279121818236,-0.22252093395631434,-0.8660254037844386,0.5000000000000001,1,6.123031769111886e-17,0,0,1,0,0
5.4926233292,0,1,16.4,20.455,76,12.998,2011,0,0.9749279121818236,-0.22252093395631434,-0.8660254037844386,0.5000000000000001,0.9659258262890683,-0.25881904510252063,0,0,1,0,0
6.1578917503,0,1,18.04,21.97,72,0,2011,0,0.9749279121818236,-0.22252093395631434,-0.8660254037844386,0.5000000000000001,0.8660254037844387,-0.4999999999999998,0,0,1,0,0
5.3183965683,0,1,19.68,23.485,55,15.0013,2011,0,0.9749279121818236,-0.22252093395631434,-0.8660254037844386,0.5000000000000001,0.7071067811865476,-0.7071067811865475,0,0,1,0,0
4.8963828087,0,1,20.5,24.24,51,16.9979,2011,0,0.9749279121818236,-0.22252093395631434,-0.8660254037844386,0.5000000000000001,0.49999999999999994,-0.8660254037844387,0,0,1,0,0
4.9708046913,0,1,21.32,25,48,19.0012,2011,0,0.9749279121818236,-0.22252093395631434,-0.8660254037844386,0.5000000000000001,0.258819045102521,-0.9659258262890682,0,0,1,0,0
5.1509804726,0,1,22.14,25.76,39,23.9994,2011,0,0.9749279121818236,-0.22252093395631434,-0.8660254037844386,0.5000000000000001,1.2246063538223773e-16,-1,0,0,1,0,0
5.1885972023,0,1,22.96,26.515,37,26.0027,2011,0,0.9749279121818236,-0.22252093395631434,-0.8660254037844386,0.5000000000000001,-0.2588190451025208,-0.9659258262890683,0,0,1,0,0
5.0854058266,0,1,22.96,26.515,40,16.9979,2011,0,0.9749279121818236,-0.22252093395631434,-0.8660254037844386,0.5000000000000001,-0.4999999999999997,-0.8660254037844388,0,0,1,0,0
5.2308483124,0,1,22.96,26.515,37,7.0015,2011,0,0.9749279121818236,-0.22252093395631434,-0.8660254037844386,0.5000000000000001,-0.7071067811865471,-0.7071067811865479,0,0,1,0,0
5.4762196541,0,1,22.96,26.515,37,12.998,2011,0,0.9749279121818236,-0.22252093395631434,-0.8660254037844386,0.5000000000000001,-0.8660254037844384,-0.5000000000000004,0,0,1,0,0
6.2173948288,0,1,22.96,26.515,37,7.0015,2011,0,0.9749279121818236,-0.22252093395631434,-0.8660254037844386,0.5000000000000001,-0.9659258262890683,-0.25881904510252063,0,0,1,0,0
6.2364916801,0,1,21.32,25,42,7.0015,2011,0,0.9749279121818236,-0.22252093395631434,-0.8660254037844386,0.5000000000000001,-1,-1.836909530733566e-16,0,0,1,0,0
5.7245283127,0,1,19.68,23.485,67,12.998,2011,0,0.9749279121818236,-0.22252093395631434,-0.8660254037844386,0.5000000000000001,-0.9659258262890684,0.2588190451025203,0,0,1,0,0
5.3753361702,0,1,18.86,22.725,67,7.0015,2011,0,0.9749279121818236,-0.22252093395631434,-0.8660254037844386,0.5000000000000001,-0.8660254037844386,0.5000000000000001,0,0,1,0,0
4.9934201241,0,1,18.04,21.97,72,8.9981,2011,0,0.9749279121818236,-0.22252093395631434,-0.8660254037844386,0.5000000000000001,-0.7071067811865477,0.7071067811865474,0,0,1,0,0
4.7009596825,0,1,18.86,22.725,67,12.998,2011,0,0.9749279121818236,-0.22252093395631434,-0.8660254037844386,0.5000000000000001,-0.5000000000000004,0.8660254037844384,0,0,1,0,0
4.1929368973,0,1,18.04,21.97,72,8.9981,2011,0,0.9749279121818236,-0.22252093395631434,-0.8660254037844386,0.5000000000000001,-0.25881904510252157,0.9659258262890681,0,0,1,0,0
3.5096812248,0,1,18.04,21.97,72,12.998,2011,0,0.43388373911755823,-0.900968867902419,-0.8660254037844386,0.5000000000000001,0,1,0,0,1,0,0
2.5156636238,0,1,18.04,21.97,67,16.9979,2011,0,0.43388373911755823,-0.900968867902419,-0.8660254037844386,0.5000000000000001,0.25881904510252074,0.9659258262890683,0,0,1,0,0
1.877830267,0,1,18.04,21.97,67,11.0014,2011,0,0.43388373911755823,-0.900968867902419,-0.8660254037844386,0.5000000000000001,0.49999999999999994,0.8660254037844387,0,0,1,0,0
1.6109912395,0,1,18.04,21.97,67,15.0013,2011,0,0.43388373911755823,-0.900968867902419,-0.8660254037844386,0.5000000000000001,0.7071067811865475,0.7071067811865476,0,0,1,0,0
1.8962858915,0,1,17.22,21.21,71,16.9979,2011,0,0.43388373911755823,-0.900968867902419,-0.8660254037844386,0.5000000000000001,0.8660254037844386,0.5000000000000001,0,0,1,0,0
3.3067464828,0,1,17.22,21.21,71,15.0013,2011,0,0.43388373911755823,-0.900968867902419,-0.8660254037844386,0.5000000000000001,0.9659258262890683,0.25881904510252074,0,0,1,0,0
4.7818870544,0,1,17.22,21.21,71,15.0013,2011,0,0.43388373911755823,-0.900968867902419,-0.8660254037844386,0.5000000000000001,1,6.123031769111886e-17,0,0,1,0,0
5.7334427834,0,1,17.22,21.21,71,11.0014,2011,0,0.43388373911755823,-0.900968867902419,-0.8660254037844386,0.5000000000000001,0.9659258262890683,-0.25881904510252063,0,0,1,0,0
5.9176311493,0,1,18.04,21.97,67,12.998,2011,0,0.43388373911755823,-0.900968867902419,-0.8660254037844386,0.5000000000000001,0.8660254037844387,-0.4999999999999998,0,0,1,1,0
5.3587551117,0,1,19.68,23.485,63,15.0013,2011,0,0.43388373911755823,-0.900968867902419,-0.8660254037844386,0.5000000000000001,0.7071067811865476,-0.7071067811865475,0,0,1,1,0
4.8879666328,0,1,21.32,25,62,16.9979,2011,0,0.43388373911755823,-0.900968867902419,-0.8660254037844386,0.5000000000000001,0.49999999999999994,-0.8660254037844387,0,0,1,1,0
5.0355939865,0,1,21.32,25,59,22.0028,2011,0,0.43388373911755823,-0.900968867902419,-0.8660254037844386,0.5000000000000001,0.258819045102521,-0.9659258262890682,0,0,1,0,0
5.3173007965,0,1,23.78,27.275,53,15.0013,2011,0,0.43388373911755823,-0.900968867902419,-0.8660254037844386,0.5000000000000001,1.2246063538223773e-16,-1,0,0,1,0,1
5.0187654495,0,1,22.96,26.515,60,7.0015,2011,0,0.43388373911755823,-0.900968867902419,-0.8660254037844386,0.5000000000000001,-0.2588190451025208,-0.9659258262890683,0,0,1,0,1
5.178358078,0,1,21.32,25,77,0,2011,0,0.43388373911755823,-0.900968867902419,-0.8660254037844386,0.5000000000000001,-0.4999999999999997,-0.8660254037844388,0,0,1,1,0
5.3070201874,0,1,21.32,25,77,0,2011,0,0.43388373911755823,-0.900968867902419,-0.8660254037844386,0.5000000000000001,-0.7071067811865471,-0.7071067811865479,0,0,1,1,0
5.7438526154,0,1,21.32,25,77,6.0032,2011,0,0.43388373911755823,-0.900968867902419,-0.8660254037844386,0.5000000000000001,-0.8660254037844384,-0.5000000000000004,0,0,1,1,0
6.2313985825,0,1,21.32,25,77,7.0015,2011,0,0.43388373911755823,-0.900968867902419,-0.8660254037844386,0.5000000000000001,-0.9659258262890683,-0.25881904510252063,0,0,1,1,0
6.189851284,0,1,21.32,25,77,11.0014,2011,0,0.43388373911755823,-0.900968867902419,-0.8660254037844386,0.5000000000000001,-1,-1.836909530733566e-16,0,0,1,0,0
5.5787010193,0,1,20.5,24.24,82,0,2011,0,0.43388373911755823,-0.900968867902419,-0.8660254037844386,0.5000000000000001,-0.9659258262890684,0.2588190451025203,0,0,1,0,0
5.1422376633,0,1,20.5,24.24,88,0,2011,0,0.43388373911755823,-0.900968867902419,-0.8660254037844386,0.5000000000000001,-0.8660254037844386,0.5000000000000001,0,0,1,0,0
5.0124268532,0,1,21.32,25,77,0,2011,0,0.43388373911755823,-0.900968867902419,-0.8660254037844386,0.5000000000000001,-0.7071067811865477,0.7071067811865474,0,0,1,1,0
4.3828783035,0,1,19.68,23.485,88,6.0032,2011,0,0.43388373911755823,-0.900968867902419,-0.8660254037844386,0.5000000000000001,-0.5000000000000004,0.8660254037844384,0,0,1,1,0
3.9890828133,0,1,19.68,23.485,88,6.0032,2011,0,0.43388373911755823,-0.900968867902419,-0.8660254037844386,0.5000000000000001,-0.25881904510252157,0.9659258262890681,0,0,1,1,0
3.4047935009,0,1,18.86,22.725,94,0,2011,0,-0.433883739117558,-0.9009688679024191,-0.8660254037844386,0.5000000000000001,0,1,0,0,1,0,0
2.5315799713,0,1,18.86,22.725,94,0,2011,0,-0.433883739117558,-0.9009688679024191,-0.8660254037844386,0.5000000000000001,0.25881904510252074,0.9659258262890683,0,0,1,0,0
1.8409153223,0,1,18.86,22.725,94,0,2011,0,-0.433883739117558,-0.9009688679024191,-0.8660254037844386,0.5000000000000001,0.49999999999999994,0.8660254037844387,0,0,1,0,1
1.5492476225,0,1,18.86,22.725,94,0,2011,0,-0.433883739117558,-0.9009688679024191,-0.8660254037844386,0.5000000000000001,0.7071067811865475,0.7071067811865476,0,0,1,0,1
1.8988035917,0,1,19.68,23.485,88,0,2011,0,-0.433883739117558,-0.9009688679024191,-0.8660254037844386,0.5000000000000001,0.8660254037844386,0.5000000000000001,0,0,1,0,1
2.9861779213,0,1,19.68,23.485,88,6.0032,2011,0,-0.433883739117558,-0.9009688679024191,-0.8660254037844386,0.5000000000000001,0.9659258262890683,0.25881904510252074,0,0,1,0,1
4.1939268112,0,1,20.5,24.24,82,0,2011,0,-0.433883739117558,-0.9009688679024191,-0.8660254037844386,0.5000000000000001,1,6.123031769111886e-17,0,0,1,0,1
5.3660259247,0,1,18.86,22.725,94,6.0032,2011,0,-0.433883739117558,-0.9009688679024191,-0.8660254037844386,0.5000000000000001,0.9659258262890683,-0.25881904510252063,0,0,1,1,0
5.5230345726,0,1,19.68,23.485,88,12.998,2011,0,-0.433883739117558,-0.9009688679024191,-0.8660254037844386,0.5000000000000001,0.8660254037844387,-0.4999999999999998,0,0,1,0,1
5.3508300781,0,1,20.5,24.24,82,11.0014,2011,0,-0.433883739117558,-0.9009688679024191,-0.8660254037844386,0.5000000000000001,0.7071067811865476,-0.7071067811865475,0,0,1,1,0
4.3743019104,0,1,20.5,24.24,88,12.998,2011,0,-0.433883739117558,-0.9009688679024191,-0.8660254037844386,0.5000000000000001,0.49999999999999994,-0.8660254037844387,0,0,1,0,1
4.7101259232,0,1,20.5,24.24,88,8.9981,2011,0,-0.433883739117558,-0.9009688679024191,-0.8660254037844386,0.5000000000000001,0.258819045102521,-0.9659258262890682,0,0,1,0,1
4.6554794312,0,1,20.5,24.24,88,8.9981,2011,0,-0.433883739117558,-0.9009688679024191,-0.8660254037844386,0.5000000000000001,1.2246063538223773e-16,-1,0,0,1,0,1
5.0279979706,0,1,20.5,24.24,88,11.0014,2011,0,-0.433883739117558,-0.9009688679024191,-0.8660254037844386,0.5000000000000001,-0.2588190451025208,-0.9659258262890683,0,0,1,1,0
5.0442013741,0,1,21.32,25,83,0,2011,0,-0.433883739117558,-0.9009688679024191,-0.8660254037844386,0.5000000000000001,-0.4999999999999997,-0.8660254037844388,0,0,1,1,0
5.2323293686,0,1,21.32,25,83,7.0015,2011,0,-0.433883739117558,-0.9009688679024191,-0.8660254037844386,0.5000000000000001,-0.7071067811865471,-0.7071067811865479,0,0,1,1,0
5.6771435738,0,1,22.96,26.515,73,11.0014,2011,0,-0.433883739117558,-0.9009688679024191,-0.8660254037844386,0.5000000000000001,-0.8660254037844384,-0.5000000000000004,0,0,1,1,0
6.1396389008,0,1,20.5,24.24,72,31.0009,2011,0,-0.433883739117558,-0.9009688679024191,-0.8660254037844386,0.5000000000000001,-0.9659258262890683,-0.25881904510252063,0,0,1,1,0
5.9440059662,0,1,19.68,23.485,67,31.0009,2011,0,-0.433883739117558,-0.9009688679024191,-0.8660254037844386,0.5000000000000001,-1,-1.836909530733566e-16,0,0,1,1,0
5.3652210236,0,1,18.04,21.97,67,31.0009,2011,0,-0.433883739117558,-0.9009688679024191,-0.8660254037844386,0.5000000000000001,-0.9659258262890684,0.2588190451025203,0,0,1,1,0
5.1310486794,0,1,17.22,21.21,67,32.9975,2011,0,-0.433883739117558,-0.9009688679024191,-0.8660254037844386,0.5000000000000001,-0.8660254037844386,0.5000000000000001,0,0,1,0,0
4.8405599594,0,1,16.4,20.455,62,35.0008,2011,0,-0.433883739117558,-0.9009688679024191,-0.8660254037844386,0.5000000000000001,-0.7071067811865477,0.7071067811865474,0,0,1,0,0
4.4910469055,0,1,14.76,15.91,66,32.9975,2011,0,-0.433883739117558,-0.9009688679024191,-0.8660254037844386,0.5000000000000001,-0.5000000000000004,0.8660254037844384,0,0,1,0,0
4.264289856,0,1,13.94,15.15,61,27.9993,2011,0,-0.433883739117558,-0.9009688679024191,-0.8660254037844386,0.5000000000000001,-0.25881904510252157,0.9659258262890681,0,0,1,0,0
3.725995779,0,1,13.94,15.91,66,16.9979,2011,0,-0.9749279121818236,-0.2225209339563146,-0.8660254037844386,0.5000000000000001,0,1,0,0,1,0,0
2.95804286,0,1,13.12,15.15,66,16.9979,2011,0,-0.9749279121818236,-0.2225209339563146,-0.8660254037844386,0.5000000000000001,0.25881904510252074,0.9659258262890683,0,0,1,0,0
2.1861252785,0,1,13.12,15.15,66,19.0012,2011,0,-0.9749279121818236,-0.2225209339563146,-0.8660254037844386,0.5000000000000001,0.49999999999999994,0.8660254037844387,0,0,1,0,0
1.7348685265,0,1,12.3,14.395,70,19.0012,2011,0,-0.9749279121818236,-0.2225209339563146,-0.8660254037844386,0.5000000000000001,0.7071067811865475,0.7071067811865476,0,0,1,0,0
1.7822607756,0,1,12.3,14.395,65,19.0012,2011,0,-0.9749279121818236,-0.2225209339563146,-0.8660254037844386,0.5000000000000001,0.8660254037844386,0.5000000000000001,0,0,1,0,0
3.1667952538,0,1,12.3,14.395,61,16.9979,2011,0,-0.9749279121818236,-0.2225209339563146,-0.8660254037844386,0.5000000000000001,0.9659258262890683,0.25881904510252074,0,0,1,1,0
4.6242794991,0,1,11.48,13.635,65,16.9979,2011,0,-0.9749279121818236,-0.2225209339563146,-0.8660254037844386,0.5000000000000001,1,6.123031769111886e-17,0,0,1,0,0
5.6326766014,0,1,11.48,13.635,65,16.9979,2011,0,-0.9749279121818236,-0.2225209339563146,-0.8660254037844386,0.5000000000000001,0.9659258262890683,-0.25881904510252063,0,0,1,0,0
