holiday,workingday,temp,atemp,humidity,windspeed,count,year,is_weekend,wday_sin,wday_cos,month_sin,month_cos,hour_sin,hour_cos,season_X2,season_X3,season_X4,weather_X2,weather_X3
0,1,22.96,26.515,56,8.9981,4.477336814478207,2012,0,0.9749279121818236,-0.22252093395631434,1,6.123031769111886e-17,-0.25881904510252157,0.9659258262890681,0,0,0,0,0
0,1,22.14,25.76,60,7.0015,3.6888794541139363,2012,0,0.43388373911755823,-0.900968867902419,1,6.123031769111886e-17,0,1,0,0,0,0,0
0,1,21.32,25,63,6.0032,3.332204510175204,2012,0,0.43388373911755823,-0.900968867902419,1,6.123031769111886e-17,0.25881904510252074,0.9659258262890683,0,0,0,0,0
0,1,20.5,24.24,68,12.998,1.0986122886681098,2012,0,0.43388373911755823,-0.900968867902419,1,6.123031769111886e-17,0.49999999999999994,0.8660254037844387,0,0,0,0,0
0,1,19.68,23.485,72,12.998,1.6094379124341003,2012,0,0.43388373911755823,-0.900968867902419,1,6.123031769111886e-17,0.7071067811865475,0.7071067811865476,0,0,0,0,0
0,1,19.68,23.485,67,6.0032,1.791759469228055,2012,0,0.43388373911755823,-0.900968867902419,1,6.123031769111886e-17,0.8660254037844386,0.5000000000000001,0,0,0,0,0
0,1,18.04,21.97,82,8.9981,3.332204510175204,2012,0,0.43388373911755823,-0.900968867902419,1,6.123031769111886e-17,0.9659258262890683,0.25881904510252074,0,0,0,0,0
0,1,18.04,21.97,82,6.0032,4.804021044733257,2012,0,0.43388373911755823,-0.900968867902419,1,6.123031769111886e-17,1,6.123031769111886e-17,0,0,0,0,0
0,1,18.04,21.97,82,7.0015,5.910796644040527,2012,0,0.43388373911755823,-0.900968867902419,1,6.123031769111886e-17,0.9659258262890683,-0.25881904510252063,0,0,0,0,0
0,1,18.04,21.97,82,0,6.4967749901858625,2012,0,0.43388373911755823,-0.900968867902419,1,6.123031769111886e-17,0.8660254037844387,-0.4999999999999998,0,0,0,0,0
0,1,21.32,25,68,0,5.863631175598097,2012,0,0.43388373911755823,-0.900968867902419,1,6.123031769111886e-17,0.7071067811865476,-0.7071067811865475,0,0,0,0,0
0,1,22.96,26.515,56,7.0015,5.241747015059643,2012,0,0.43388373911755823,-0.900968867902419,1,6.123031769111886e-17,0.49999999999999994,-0.8660254037844387,0,0,0,0,0
0,1,25.42,31.06,41,11.0014,5.3981627015177525,2012,0,0.43388373911755823,-0.900968867902419,1,6.123031769111886e-17,0.258819045102521,-0.9659258262890682,0,0,0,1,0
0,1,26.24,31.06,29,0,5.5909869805108565,2012,0,0.43388373911755823,-0.900968867902419,1,6.123031769111886e-17,1.2246063538223773e-16,-1,0,0,0,1,0
0,1,27.06,31.06,27,15.0013,5.541263545158426,2012,0,0.43388373911755823,-0.900968867902419,1,6.123031769111886e-17,-0.2588190451025208,-0.9659258262890683,0,0,0,0,0
0,1,28.7,31.82,23,22.0028,5.41610040220442,2012,0,0.43388373911755823,-0.900968867902419,1,6.123031769111886e-17,-0.4999999999999997,-0.8660254037844388,0,0,0,0,0
0,1,28.7,31.82,24,0,5.648974238161206,2012,0,0.43388373911755823,-0.900968867902419,1,6.123031769111886e-17,-0.7071067811865471,-0.7071067811865479,0,0,0,0,0
0,1,29.52,31.82,25,12.998,5.877735781779639,2012,0,0.43388373911755823,-0.900968867902419,1,6.123031769111886e-17,-0.8660254037844384,-0.5000000000000004,0,0,0,0,0
0,1,28.7,31.82,28,6.0032,6.663132695990803,2012,0,0.43388373911755823,-0.900968867902419,1,6.123031769111886e-17,-0.9659258262890683,-0.25881904510252063,0,0,0,0,0
0,1,28.7,31.82,32,0,6.620073206530356,2012,0,0.43388373911755823,-0.900968867902419,1,6.123031769111886e-17,-1,-1.836909530733566e-16,0,0,0,0,0
0,1,26.24,31.06,33,11.0014,6.159095388491933,2012,0,0.43388373911755823,-0.900968867902419,1,6.123031769111886e-17,-0.9659258262890684,0.2588190451025203,0,0,0,0,0
0,1,25.42,31.06,35,7.0015,5.802118375377063,2012,0,0.43388373911755823,-0.900968867902419,1,6.123031769111886e-17,-0.8660254037844386,0.5000000000000001,0,0,0,0,0
0,1,24.6,31.06,40,6.0032,5.666426688112432,2012,0,0.43388373911755823,-0.900968867902419,1,6.123031769111886e-17,-0.7071067811865477,0.7071067811865474,0,0,0,0,0
0,1,21.32,25,55,8.9981,5.313205979041787,2012,0,0.43388373911755823,-0.900968867902419,1,6.123031769111886e-17,-0.5000000000000004,0.8660254037844384,0,0,0,0,0
0,1,22.96,26.515,43,11.0014,4.5217885770490405,2012,0,0.43388373911755823,-0.900968867902419,1,6.123031769111886e-17,-0.25881904510252157,0.9659258262890681,0,0,0,0,0
0,1,22.14,25.76,49,8.9981,4.110873864173311,2012,0,-0.433883739117558,-0.9009688679024191,1,6.123031769111886e-17,0,1,0,0,0,0,0
0,1,20.5,24.24,59,7.0015,3.1780538303479458,2012,0,-0.433883739117558,-0.9009688679024191,1,6.123031769111886e-17,0.25881904510252074,0.9659258262890683,0,0,0,0,0
0,1,20.5,24.24,59,0,2.995732273553991,2012,0,-0.433883739117558,-0.9009688679024191,1,6.123031769111886e-17,0.49999999999999994,0.8660254037844387,0,0,0,0,0
0,1,20.5,24.24,63,0,2.0794415416798357,2012,0,-0.433883739117558,-0.9009688679024191,1,6.123031769111886e-17,0.7071067811865475,0.7071067811865476,0,0,0,0,0
0,1,18.04,21.97,77,7.0015,2.70805020110221,2012,0,-0.433883739117558,-0.9009688679024191,1,6.123031769111886e-17,0.8660254037844386,0.5000000000000001,0,0,0,0,0
0,1,18.86,22.725,67,0,3.295836866004329,2012,0,-0.433883739117558,-0.9009688679024191,1,6.123031769111886e-17,0.9659258262890683,0.25881904510252074,0,0,0,0,0
0,1,18.04,21.97,72,6.0032,4.770684624465665,2012,0,-0.433883739117558,-0.9009688679024191,1,6.123031769111886e-17,1,6.123031769111886e-17,0,0,0,0,0
0,1,18.04,21.97,72,6.0032,5.945420608606575,2012,0,-0.433883739117558,-0.9009688679024191,1,6.123031769111886e-17,0.9659258262890683,-0.25881904510252063,0,0,0,0,0
0,1,18.04,21.97,77,7.0015,6.436150368369428,2012,0,-0.433883739117558,-0.9009688679024191,1,6.123031769111886e-17,0.8660254037844387,-0.4999999999999998,0,0,0,0,0
0,1,19.68,23.485,77,6.0032,5.755742213586912,2012,0,-0.433883739117558,-0.9009688679024191,1,6.123031769111886e-17,0.7071067811865476,-0.7071067811865475,0,0,0,0,0
0,1,21.32,25,68,7.0015,5.10594547390058,2012,0,-0.433883739117558,-0.9009688679024191,1,6.123031769111886e-17,0.49999999999999994,-0.8660254037844387,0,0,0,0,0
0,1,22.96,26.515,60,8.9981,5.356586274672012,2012,0,-0.433883739117558,-0.9009688679024191,1,6.123031769111886e-17,0.258819045102521,-0.9659258262890682,0,0,0,0,0
0,1,25.42,31.06,50,8.9981,5.583496308781699,2012,0,-0.433883739117558,-0.9009688679024191,1,6.123031769111886e-17,1.2246063538223773e-16,-1,0,0,0,1,0
0,1,27.06,31.06,41,6.0032,5.6131281063880705,2012,0,-0.433883739117558,-0.9009688679024191,1,6.123031769111886e-17,-0.2588190451025208,-0.9659258262890683,0,0,0,1,0
0,1,29.52,32.575,30,7.0015,5.556828061699537,2012,0,-0.433883739117558,-0.9009688679024191,1,6.123031769111886e-17,-0.4999999999999997,-0.8660254037844388,0,0,0,1,0
0,1,29.52,32.575,32,15.0013,5.662960480135946,2012,0,-0.433883739117558,-0.9009688679024191,1,6.123031769111886e-17,-0.7071067811865471,-0.7071067811865479,0,0,0,0,0
0,1,29.52,32.575,37,26.0027,6.056784013228625,2012,0,-0.433883739117558,-0.9009688679024191,1,6.123031769111886e-17,-0.8660254037844384,-0.5000000000000004,0,0,0,0,0
0,1,28.7,31.82,39,16.9979,6.570882962339584,2012,0,-0.433883739117558,-0.9009688679024191,1,6.123031769111886e-17,-0.9659258262890683,-0.25881904510252063,0,0,0,0,0
0,1,27.06,31.06,44,19.0012,6.616065185132817,2012,0,-0.433883739117558,-0.9009688679024191,1,6.123031769111886e-17,-1,-1.836909530733566e-16,0,0,0,0,0
0,1,26.24,31.06,50,12.998,6.054439346269371,2012,0,-0.433883739117558,-0.9009688679024191,1,6.123031769111886e-17,-0.9659258262890684,0.2588190451025203,0,0,0,1,0
0,1,23.78,27.275,60,23.9994,5.802118375377063,2012,0,-0.433883739117558,-0.9009688679024191,1,6.123031769111886e-17,-0.8660254037844386,0.5000000000000001,0,0,0,1,0
0,1,22.14,25.76,68,19.0012,5.497168225293202,2012,0,-0.433883739117558,-0.9009688679024191,1,6.123031769111886e-17,-0.7071067811865477,0.7071067811865474,0,0,0,0,0
0,1,21.32,25,68,8.9981,5.135798437050262,2012,0,-0.433883739117558,-0.9009688679024191,1,6.123031769111886e-17,-0.5000000000000004,0.8660254037844384,0,0,0,0,0
0,1,19.68,23.485,72,12.998,4.584967478670572,2012,0,-0.433883739117558,-0.9009688679024191,1,6.123031769111886e-17,-0.25881904510252157,0.9659258262890681,0,0,0,0,0
0,1,18.04,21.97,77,16.9979,4.060443010546419,2012,0,-0.9749279121818236,-0.2225209339563146,1,6.123031769111886e-17,0,1,0,0,0,0,0
0,1,17.22,21.21,82,22.0028,3.295836866004329,2012,0,-0.9749279121818236,-0.2225209339563146,1,6.123031769111886e-17,0.25881904510252074,0.9659258262890683,0,0,0,1,0
0,1,17.22,21.21,82,12.998,1.6094379124341003,2012,0,-0.9749279121818236,-0.2225209339563146,1,6.123031769111886e-17,0.49999999999999994,0.8660254037844387,0,0,0,1,0
0,1,16.4,20.455,87,19.0012,1.3862943611198906,2012,0,-0.9749279121818236,-0.2225209339563146,1,6.123031769111886e-17,0.7071067811865475,0.7071067811865476,0,0,0,1,0
0,1,16.4,20.455,87,16.9979,1.3862943611198906,2012,0,-0.9749279121818236,-0.2225209339563146,1,6.123031769111886e-17,0.8660254037844386,0.5000000000000001,0,0,0,1,0
0,1,16.4,20.455,87,15.0013,3.4965075614664802,2012,0,-0.9749279121818236,-0.2225209339563146,1,6.123031769111886e-17,0.9659258262890683,0.25881904510252074,0,0,0,1,0
0,1,16.4,20.455,87,11.0014,4.605170185988092,2012,0,-0.9749279121818236,-0.2225209339563146,1,6.123031769111886e-17,1,6.123031769111886e-17,0,0,0,1,0
0,1,16.4,20.455,87,12.998,5.631211781821365,2012,0,-0.9749279121818236,-0.2225209339563146,1,6.123031769111886e-17,0.9659258262890683,-0.25881904510252063,0,0,0,1,0
0,1,16.4,20.455,87,15.0013,6.333279628139691,2012,0,-0.9749279121818236,-0.2225209339563146,1,6.123031769111886e-17,0.8660254037844387,-0.4999999999999998,0,0,0,1,0
0,1,17.22,21.21,82,0,5.746203190540153,2012,0,-0.9749279121818236,-0.2225209339563146,1,6.123031769111886e-17,0.7071067811865476,-0.7071067811865475,0,0,0,1,0
0,1,16.4,20.455,87,6.0032,5.198497031265826,2012,0,-0.9749279121818236,-0.2225209339563146,1,6.123031769111886e-17,0.49999999999999994,-0.8660254037844387,0,0,0,1,0
0,1,18.04,21.97,77,0,5.337538079701318,2012,0,-0.9749279121818236,-0.2225209339563146,1,6.123031769111886e-17,0.258819045102521,-0.9659258262890682,0,0,0,1,0
0,1,18.04,21.97,82,8.9981,5.68697535633982,2012,0,-0.9749279121818236,-0.2225209339563146,1,6.123031769111886e-17,1.2246063538223773e-16,-1,0,0,0,1,0
0,1,18.86,22.725,77,6.0032,5.564520407322694,2012,0,-0.9749279121818236,-0.2225209339563146,1,6.123031769111886e-17,-0.2588190451025208,-0.9659258262890683,0,0,0,1,0
0,1,19.68,23.485,72,0,5.313205979041787,2012,0,-0.9749279121818236,-0.2225209339563146,1,6.123031769111886e-17,-0.4999999999999997,-0.8660254037844388,0,0,0,1,0
0,1,18.86,22.725,82,7.0015,4.68213122712422,2012,0,-0.9749279121818236,-0.2225209339563146,1,6.123031769111886e-17,-0.7071067811865471,-0.7071067811865479,0,0,0,0,1
0,1,19.68,23.485,77,0,4.867534450455582,2012,0,-0.9749279121818236,-0.2225209339563146,1,6.123031769111886e-17,-0.8660254037844384,-0.5000000000000004,0,0,0,0,1
0,1,19.68,23.485,82,6.0032,5.556828061699537,2012,0,-0.9749279121818236,-0.2225209339563146,1,6.123031769111886e-17,-0.9659258262890683,-0.25881904510252063,0,0,0,0,1
0,1,19.68,23.485,82,6.0032,6.013715156042802,2012,0,-0.9749279121818236,-0.2225209339563146,1,6.123031769111886e-17,-1,-1.836909530733566e-16,0,0,0,0,1
0,1,18.86,22.725,88,0,5.6937321388027,2012,0,-0.9749279121818236,-0.2225209339563146,1,6.123031769111886e-17,-0.9659258262890684,0.2588190451025203,0,0,0,1,0
0,1,18.86,22.725,88,0,5.4638318050256105,2012,0,-0.9749279121818236,-0.2225209339563146,1,6.123031769111886e-17,-0.8660254037844386,0.5000000000000001,0,0,0,0,0
0,1,18.04,21.97,94,0,5.030437921392435,2012,0,-0.9749279121818236,-0.2225209339563146,1,6.123031769111886e-17,-0.7071067811865477,0.7071067811865474,0,0,0,1,0
0,1,18.04,21.97,94,0,5.003946305945459,2012,0,-0.9749279121818236,-0.2225209339563146,1,6.123031769111886e-17,-0.5000000000000004,0.8660254037844384,0,0,0,1,0
0,1,18.04,21.97,94,0,4.844187086458591,2012,0,-0.9749279121818236,-0.2225209339563146,1,6.123031769111886e-17,-0.25881904510252157,0.9659258262890681,0,0,0,1,0
0,0,18.04,21.97,94,6.0032,4.61512051684126,2012,1,-0.7818314824680299,0.6234898018587334,1,6.123031769111886e-17,0,1,0,0,0,1,0
0,0,18.04,21.97,94,0,4.248495242049359,2012,1,-0.7818314824680299,0.6234898018587334,1,6.123031769111886e-17,0.25881904510252074,0.9659258262890683,0,0,0,1,0
0,0,18.04,21.97,88,0,3.7612001156935624,2012,1,-0.7818314824680299,0.6234898018587334,1,6.123031769111886e-17,0.49999999999999994,0.8660254037844387,0,0,0,1,0
0,0,18.04,21.97,88,0,3.295836866004329,2012,1,-0.7818314824680299,0.6234898018587334,1,6.123031769111886e-17,0.7071067811865475,0.7071067811865476,0,0,0,1,0
0,0,17.22,21.21,94,0,1.0986122886681098,2012,1,-0.7818314824680299,0.6234898018587334,1,6.123031769111886e-17,0.8660254037844386,0.5000000000000001,0,0,0,1,0
0,0,17.22,21.21,94,6.0032,2.1972245773362196,2012,1,-0.7818314824680299,0.6234898018587334,1,6.123031769111886e-17,0.9659258262890683,0.25881904510252074,0,0,0,1,0
0,0,17.22,21.21,94,12.998,3.4339872044851463,2012,1,-0.7818314824680299,0.6234898018587334,1,6.123031769111886e-17,1,6.123031769111886e-17,0,0,0,1,0
0,0,16.4,20.455,100,8.9981,4.465908118654584,2012,1,-0.7818314824680299,0.6234898018587334,1,6.123031769111886e-17,0.9659258262890683,-0.25881904510252063,0,0,0,1,0
0,0,17.22,21.21,94,7.0015,5.389071729816501,2012,1,-0.7818314824680299,0.6234898018587334,1,6.123031769111886e-17,0.8660254037844387,-0.4999999999999998,0,0,0,1,0
0,0,18.04,21.97,88,6.0032,5.7745515455444085,2012,1,-0.7818314824680299,0.6234898018587334,1,6.123031769111886e-17,0.7071067811865476,-0.7071067811865475,0,0,0,1,0
0,0,20.5,24.24,77,6.0032,6.095824562432225,2012,1,-0.7818314824680299,0.6234898018587334,1,6.123031769111886e-17,0.49999999999999994,-0.8660254037844387,0,0,0,1,0
0,0,21.32,25,77,8.9981,6.373319789577012,2012,1,-0.7818314824680299,0.6234898018587334,1,6.123031769111886e-17,0.258819045102521,-0.9659258262890682,0,0,0,1,0
0,0,22.96,26.515,68,11.0014,6.480044561926653,2012,1,-0.7818314824680299,0.6234898018587334,1,6.123031769111886e-17,1.2246063538223773e-16,-1,0,0,0,0,0
0,0,24.6,30.305,60,7.0015,6.532334292222349,2012,1,-0.7818314824680299,0.6234898018587334,1,6.123031769111886e-17,-0.2588190451025208,-0.9659258262890683,0,0,0,0,0
0,0,25.42,31.06,53,6.0032,6.53813982376767,2012,1,-0.7818314824680299,0.6234898018587334,1,6.123031769111886e-17,-0.4999999999999997,-0.8660254037844388,0,0,0,0,0
0,0,26.24,31.06,53,8.9981,6.522092798170152,2012,1,-0.7818314824680299,0.6234898018587334,1,6.123031769111886e-17,-0.7071067811865471,-0.7071067811865479,0,0,0,0,0
0,0,26.24,31.06,50,0,6.530877627725885,2012,1,-0.7818314824680299,0.6234898018587334,1,6.123031769111886e-17,-0.8660254037844384,-0.5000000000000004,0,0,0,0,0
0,0,26.24,31.06,50,8.9981,6.47543271670409,2012,1,-0.7818314824680299,0.6234898018587334,1,6.123031769111886e-17,-0.9659258262890683,-0.25881904510252063,0,0,0,0,0
0,0,25.42,31.06,57,19.9995,6.329720905522696,2012,1,-0.7818314824680299,0.6234898018587334,1,6.123031769111886e-17,-1,-1.836909530733566e-16,0,0,0,0,0
0,0,23.78,27.275,64,19.0012,6.035481432524756,2012,1,-0.7818314824680299,0.6234898018587334,1,6.123031769111886e-17,-0.9659258262890684,0.2588190451025203,0,0,0,0,0
0,0,22.96,26.515,64,12.998,5.605802066295998,2012,1,-0.7818314824680299,0.6234898018587334,1,6.123031769111886e-17,-0.8660254037844386,0.5000000000000001,0,0,0,0,0
0,0,22.14,25.76,68,11.0014,5.4116460518550396,2012,1,-0.7818314824680299,0.6234898018587334,1,6.123031769111886e-17,-0.7071067811865477,0.7071067811865474,0,0,0,0,0
0,0,22.14,25.76,68,0,5.356586274672012,2012,1,-0.7818314824680299,0.6234898018587334,1,6.123031769111886e-17,-0.5000000000000004,0.8660254037844384,0,0,0,0,0
0,0,20.5,24.24,77,11.0014,5.225746673713202,2012,1,-0.7818314824680299,0.6234898018587334,1,6.123031769111886e-17,-0.25881904510252157,0.9659258262890681,0,0,0,0,0
0,0,18.86,22.725,88,12.998,4.68213122712422,2012,1,-2.4492127076447545e-16,1,1,6.123031769111886e-17,0,1,0,0,0,0,0
0,0,18.86,22.725,82,8.9981,4.736198448394496,2012,1,-2.4492127076447545e-16,1,1,6.123031769111886e-17,0.25881904510252074,0.9659258262890683,0,0,0,0,0
0,0,18.86,22.725,82,7.0015,4.04305126783455,2012,1,-2.4492127076447545e-16,1,1,6.123031769111886e-17,0.49999999999999994,0.8660254037844387,0,0,0,1,0
0,0,18.04,21.97,88,8.9981,2.9444389791664403,2012,1,-2.4492127076447545e-16,1,1,6.123031769111886e-17,0.7071067811865475,0.7071067811865476,0,0,0,1,0
0,0,17.22,21.21,94,11.0014,2.70805020110221,2012,1,-2.4492127076447545e-16,1,1,6.123031769111886e-17,0.8660254037844386,0.5000000000000001,0,0,0,1,0
0,0,16.4,20.455,94,7.0015,1.9459101490553132,2012,1,-2.4492127076447545e-16,1,1,6.123031769111886e-17,0.9659258262890683,0.25881904510252074,0,0,0,1,0
0,0,16.4,20.455,94,7.0015,2.4849066497880004,2012,1,-2.4492127076447545e-16,1,1,6.123031769111886e-17,1,6.123031769111886e-17,0,0,0,1,0
0,0,17.22,21.21,88,11.0014,3.7612001156935624,2012,1,-2.4492127076447545e-16,1,1,6.123031769111886e-17,0.9659258262890683,-0.25881904510252063,0,0,0,0,1
0,0,17.22,21.21,88,7.0015,4.574710978503383,2012,1,-2.4492127076447545e-16,1,1,6.123031769111886e-17,0.8660254037844387,-0.4999999999999998,0,0,0,1,0
0,0,17.22,21.21,88,6.0032,5.187385805840755,2012,1,-2.4492127076447545e-16,1,1,6.123031769111886e-17,0.7071067811865476,-0.7071067811865475,0,0,0,1,0
0,0,17.22,21.21,88,7.0015,5.863631175598097,2012,1,-2.4492127076447545e-16,1,1,6.123031769111886e-17,0.49999999999999994,-0.8660254037844387,0,0,0,1,0
0,0,18.04,21.97,82,11.0014,5.910796644040527,2012,1,-2.4492127076447545e-16,1,1,6.123031769111886e-17,0.258819045102521,-0.9659258262890682,0,0,0,1,0
0,0,18.04,21.97,88,8.9981,6.222576268071369,2012,1,-2.4492127076447545e-16,1,1,6.123031769111886e-17,1.2246063538223773e-16,-1,0,0,0,1,0
0,0,18.86,22.725,82,11.0014,6.300785794663244,2012,1,-2.4492127076447545e-16,1,1,6.123031769111886e-17,-0.2588190451025208,-0.9659258262890683,0,0,0,1,0
0,0,20.5,24.24,77,6.0032,6.257667587882639,2012,1,-2.4492127076447545e-16,1,1,6.123031769111886e-17,-0.4999999999999997,-0.8660254037844388,0,0,0,1,0
0,0,22.14,25.76,68,6.0032,6.318968113746434,2012,1,-2.4492127076447545e-16,1,1,6.123031769111886e-17,-0.7071067811865471,-0.7071067811865479,0,0,0,0,0
0,0,22.14,25.76,73,6.0032,6.295266001439646,2012,1,-2.4492127076447545e-16,1,1,6.123031769111886e-17,-0.8660254037844384,-0.5000000000000004,0,0,0,0,0
0,0,22.96,26.515,64,6.0032,6.295266001439646,2012,1,-2.4492127076447545e-16,1,1,6.123031769111886e-17,-0.9659258262890683,-0.25881904510252063,0,0,0,0,0
0,0,22.96,26.515,64,11.0014,6.131226489483141,2012,1,-2.4492127076447545e-16,1,1,6.123031769111886e-17,-1,-1.836909530733566e-16,0,0,0,0,0
0,0,22.96,26.515,64,11.0014,5.8664680569332965,2012,1,-2.4492127076447545e-16,1,1,6.123031769111886e-17,-0.9659258262890684,0.2588190451025203,0,0,0,0,0
0,0,21.32,25,77,8.9981,5.293304824724492,2012,1,-2.4492127076447545e-16,1,1,6.123031769111886e-17,-0.8660254037844386,0.5000000000000001,0,0,0,0,0
0,0,21.32,25,72,6.0032,5.159055299214529,2012,1,-2.4492127076447545e-16,1,1,6.123031769111886e-17,-0.7071067811865477,0.7071067811865474,0,0,0,0,0
0,0,20.5,24.24,77,7.0015,4.61512051684126,2012,1,-2.4492127076447545e-16,1,1,6.123031769111886e-17,-0.5000000000000004,0.8660254037844384,0,0,0,0,0
0,0,19.68,23.485,82,11.0014,3.8501476017100584,2012,1,-2.4492127076447545e-16,1,1,6.123031769111886e-17,-0.25881904510252157,0.9659258262890681,0,0,0,0,0
0,1,19.68,23.485,82,7.0015,3.1780538303479458,2012,0,0.7818314824680298,0.6234898018587336,1,6.123031769111886e-17,0,1,0,0,0,0,0
0,1,18.86,22.725,88,7.0015,2.772588722239781,2012,0,0.7818314824680298,0.6234898018587336,1,6.123031769111886e-17,0.25881904510252074,0.9659258262890683,0,0,0,0,0
0,1,18.86,22.725,88,11.0014,2.1972245773362196,2012,0,0.7818314824680298,0.6234898018587336,1,6.123031769111886e-17,0.49999999999999994,0.8660254037844387,0,0,0,0,0
0,1,18.86,22.725,88,6.0032,1.0986122886681098,2012,0,0.7818314824680298,0.6234898018587336,1,6.123031769111886e-17,0.7071067811865475,0.7071067811865476,0,0,0,0,0
0,1,18.04,21.97,94,0,1.3862943611198906,2012,0,0.7818314824680298,0.6234898018587336,1,6.123031769111886e-17,0.8660254037844386,0.5000000000000001,0,0,0,0,0
0,1,18.04,21.97,94,0,3.4657359027997265,2012,0,0.7818314824680298,0.6234898018587336,1,6.123031769111886e-17,0.9659258262890683,0.25881904510252074,0,0,0,0,0
0,1,18.86,22.725,88,8.9981,4.795790545596741,2012,0,0.7818314824680298,0.6234898018587336,1,6.123031769111886e-17,1,6.123031769111886e-17,0,0,0,0,0
0,1,18.86,22.725,88,12.998,5.872117789475416,2012,0,0.7818314824680298,0.6234898018587336,1,6.123031769111886e-17,0.9659258262890683,-0.25881904510252063,0,0,0,0,0
0,1,18.86,22.725,88,7.0015,6.363028103540465,2012,0,0.7818314824680298,0.6234898018587336,1,6.123031769111886e-17,0.8660254037844387,-0.4999999999999998,0,0,0,0,0
0,1,20.5,24.24,72,11.0014,5.805134968916488,2012,0,0.7818314824680298,0.6234898018587336,1,6.123031769111886e-17,0.7071067811865476,-0.7071067811865475,0,0,0,0,0
0,1,21.32,25,72,8.9981,5.220355825078324,2012,0,0.7818314824680298,0.6234898018587336,1,6.123031769111886e-17,0.49999999999999994,-0.8660254037844387,0,0,0,0,0
0,1,22.96,26.515,68,11.0014,5.308267697401205,2012,0,0.7818314824680298,0.6234898018587336,1,6.123031769111886e-17,0.258819045102521,-0.9659258262890682,0,0,0,0,0
0,1,24.6,30.305,64,16.9979,5.645446897643238,2012,0,0.7818314824680298,0.6234898018587336,1,6.123031769111886e-17,1.2246063538223773e-16,-1,0,0,0,0,0
0,1,25.42,30.305,61,16.9979,5.575949103146316,2012,0,0.7818314824680298,0.6234898018587336,1,6.123031769111886e-17,-0.2588190451025208,-0.9659258262890683,0,0,0,0,0
0,1,26.24,31.06,57,12.998,5.564520407322694,2012,0,0.7818314824680298,0.6234898018587336,1,6.123031769111886e-17,-0.4999999999999997,-0.8660254037844388,0,0,0,1,0
0,1,26.24,31.06,57,15.0013,5.659482215759621,2012,0,0.7818314824680298,0.6234898018587336,1,6.123031769111886e-17,-0.7071067811865471,-0.7071067811865479,0,0,0,0,0
0,1,27.06,31.06,50,15.0013,5.955837369464831,2012,0,0.7818314824680298,0.6234898018587336,1,6.123031769111886e-17,-0.8660254037844384,-0.5000000000000004,0,0,0,0,0
0,1,26.24,31.06,53,15.0013,6.582025138892826,2012,0,0.7818314824680298,0.6234898018587336,1,6.123031769111886e-17,-0.9659258262890683,-0.25881904510252063,0,0,0,0,0
0,1,26.24,31.06,57,16.9979,6.687108607866515,2012,0,0.7818314824680298,0.6234898018587336,1,6.123031769111886e-17,-1,-1.836909530733566e-16,0,0,0,0,0
0,1,25.42,30.305,61,15.0013,6.309918278226516,2012,0,0.7818314824680298,0.6234898018587336,1,6.123031769111886e-17,-0.9659258262890684,0.2588190451025203,0,0,0,0,0
0,1,24.6,30.305,64,15.0013,5.802118375377063,2012,0,0.7818314824680298,0.6234898018587336,1,6.123031769111886e-17,-0.8660254037844386,0.5000000000000001,0,0,0,0,0
0,1,24.6,30.305,64,11.0014,5.4116460518550396,2012,0,0.7818314824680298,0.6234898018587336,1,6.123031769111886e-17,-0.7071067811865477,0.7071067811865474,0,0,0,0,0
0,1,22.96,26.515,73,11.0014,5.003946305945459,2012,0,0.7818314824680298,0.6234898018587336,1,6.123031769111886e-17,-0.5000000000000004,0.8660254037844384,0,0,0,1,0
0,1,22.96,26.515,78,8.9981,4.007333185232471,2012,0,0.7818314824680298,0.6234898018587336,1,6.123031769111886e-17,-0.25881904510252157,0.9659258262890681,0,0,0,1,0
0,0,14.76,16.665,76,16.9979,4.219507705176107,2012,1,-2.4492127076447545e-16,1,0.8660254037844387,-0.4999999999999998,0,1,1,0,0,1,0
0,0,14.76,17.425,76,11.0014,4.143134726391533,2012,1,-2.4492127076447545e-16,1,0.8660254037844387,-0.4999999999999998,0.25881904510252074,0.9659258262890683,1,0,0,1,0
0,0,14.76,17.425,76,11.0014,4.406719247264253,2012,1,-2.4492127076447545e-16,1,0.8660254037844387,-0.4999999999999998,0.49999999999999994,0.8660254037844387,1,0,0,1,0
0,0,13.94,16.665,81,8.9981,3.258096538021482,2012,1,-2.4492127076447545e-16,1,0.8660254037844387,-0.4999999999999998,0.7071067811865475,0.7071067811865476,1,0,0,1,0
0,0,13.94,17.425,81,6.0032,2.5649493574615367,2012,1,-2.4492127076447545e-16,1,0.8660254037844387,-0.4999999999999998,0.8660254037844386,0.5000000000000001,1,0,0,1,0
0,0,13.94,17.425,81,6.0032,2.9444389791664403,2012,1,-2.4492127076447545e-16,1,0.8660254037844387,-0.4999999999999998,0.9659258262890683,0.25881904510252074,1,0,0,1,0
0,0,14.76,17.425,76,8.9981,4.584967478670572,2012,1,-2.4492127076447545e-16,1,0.8660254037844387,-0.4999999999999998,1,6.123031769111886e-17,1,0,0,1,0
0,0,14.76,17.425,71,8.9981,4.442651256490317,2012,1,-2.4492127076447545e-16,1,0.8660254037844387,-0.4999999999999998,0.9659258262890683,-0.25881904510252063,1,0,0,1,0
